Defaulter,Total,Protocol,TTL,Length,Date,Time,Comments 
11,2020,UDP,128,62,2022/01/23,12:18:52,NULL
11,2021,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2022,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2023,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2024,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2025,UDP,128,62,2022/01/23,12:18:52,NULL
11,2026,UDP,128,62,2022/01/23,12:18:52,NULL
11,2027,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2028,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2029,UDP,81,847,2022/01/23,12:18:52,NULL
11,2030,UDP,128,62,2022/01/23,12:18:52,NULL
11,2031,UDP,81,56,2022/01/23,12:18:52,NULL
11,2032,UDP,128,62,2022/01/23,12:18:52,NULL
11,2033,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2034,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2035,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2036,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2037,UDP,81,1260,2022/01/23,12:18:52,NULL
11,2038,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2039,UDP,128,66,2022/01/23,12:18:53,NULL
11,2040,UDP,128,62,2022/01/23,12:18:53,NULL
11,2041,UDP,128,62,2022/01/23,12:18:53,NULL
11,2042,UDP,128,146,2022/01/23,12:18:53,NULL
11,2043,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2044,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2045,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2046,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2047,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2048,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2049,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2050,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2051,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2052,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2053,UDP,128,62,2022/01/23,12:18:53,NULL
11,2054,UDP,128,62,2022/01/23,12:18:53,NULL
11,2055,UDP,128,62,2022/01/23,12:18:53,NULL
11,2056,UDP,128,62,2022/01/23,12:18:53,NULL
11,2057,UDP,128,62,2022/01/23,12:18:53,NULL
11,2058,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2059,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2060,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2061,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2062,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2063,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2064,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2065,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2066,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2067,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2068,UDP,128,62,2022/01/23,12:18:53,NULL
11,2069,UDP,81,1260,2022/01/23,12:18:53,NULL
11,2070,UDP,81,201,2022/01/23,12:18:53,NULL
11,2071,UDP,50,548,2022/01/23,12:18:53,NULL
11,2072,UDP,50,62,2022/01/23,12:18:53,NULL
11,2073,UDP,50,130,2022/01/23,12:18:53,NULL
11,2074,UDP,128,63,2022/01/23,12:18:54,NULL
11,2075,UDP,128,61,2022/01/23,12:18:54,NULL
11,2076,UDP,128,146,2022/01/23,12:18:54,NULL
11,2077,UDP,128,136,2022/01/23,12:18:54,NULL
11,2078,UDP,128,137,2022/01/23,12:18:54,NULL
11,2079,UDP,128,136,2022/01/23,12:18:54,NULL
11,2080,UDP,128,58,2022/01/23,12:18:54,NULL
11,2081,UDP,81,56,2022/01/23,12:18:54,NULL
11,2082,UDP,81,1260,2022/01/23,12:18:54,NULL
11,2083,UDP,128,66,2022/01/23,12:18:54,NULL
11,2084,UDP,81,1260,2022/01/23,12:18:54,NULL
11,2085,UDP,81,1260,2022/01/23,12:18:54,NULL
11,2086,UDP,81,1260,2022/01/23,12:18:54,NULL
11,2087,UDP,81,1260,2022/01/23,12:18:54,NULL
11,2088,UDP,81,1260,2022/01/23,12:18:54,NULL
11,2089,UDP,81,1260,2022/01/23,12:18:54,NULL
11,2090,UDP,81,1260,2022/01/23,12:18:54,NULL
11,2091,UDP,81,1260,2022/01/23,12:18:54,NULL
11,2092,UDP,81,1260,2022/01/23,12:18:54,NULL
11,2093,UDP,81,1260,2022/01/23,12:18:54,NULL
11,2094,UDP,81,1080,2022/01/23,12:18:54,NULL
11,2095,UDP,128,62,2022/01/23,12:18:54,NULL
11,2096,UDP,128,63,2022/01/23,12:18:54,NULL
11,2097,UDP,64,74,2022/01/23,12:18:54,NULL
11,2098,UDP,128,1278,2022/01/23,12:18:54,NULL
11,2099,UDP,128,107,2022/01/23,12:18:54,NULL
11,2100,UDP,128,1005,2022/01/23,12:18:54,NULL
11,2101,UDP,81,57,2022/01/23,12:18:54,NULL
11,2102,UDP,81,1260,2022/01/23,12:18:54,NULL
11,2103,UDP,128,66,2022/01/23,12:18:54,NULL
11,2104,UDP,81,1260,2022/01/23,12:18:54,NULL
11,2105,UDP,81,1260,2022/01/23,12:18:54,NULL
11,2106,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2107,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2108,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2109,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2110,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2111,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2112,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2113,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2114,UDP,128,62,2022/01/23,12:18:55,NULL
11,2115,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2116,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2117,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2118,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2119,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2120,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2121,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2122,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2123,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2124,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2125,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2126,UDP,128,62,2022/01/23,12:18:55,NULL
11,2127,UDP,81,400,2022/01/23,12:18:55,NULL
11,2128,UDP,81,467,2022/01/23,12:18:55,NULL
11,2129,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2130,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2131,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2132,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2133,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2134,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2135,UDP,128,66,2022/01/23,12:18:55,NULL
11,2136,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2137,UDP,128,66,2022/01/23,12:18:55,NULL
11,2138,UDP,128,66,2022/01/23,12:18:55,NULL
11,2139,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2140,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2141,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2142,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2143,UDP,81,1260,2022/01/23,12:18:55,NULL
11,2144,UDP,81,1260,2022/01/23,12:18:56,NULL
11,2145,UDP,81,1260,2022/01/23,12:18:56,NULL
11,2146,UDP,81,938,2022/01/23,12:18:56,NULL
11,2147,UDP,128,63,2022/01/23,12:18:56,NULL
11,2148,UDP,50,53,2022/01/23,12:18:56,NULL
11,2149,UDP,80,1260,2022/01/23,12:18:56,NULL
11,2150,UDP,80,1260,2022/01/23,12:18:56,NULL
11,2151,UDP,80,215,2022/01/23,12:18:56,NULL
11,2152,UDP,80,55,2022/01/23,12:18:56,NULL
11,2153,UDP,80,84,2022/01/23,12:18:56,NULL
11,2154,UDP,80,54,2022/01/23,12:18:56,NULL
11,2155,UDP,128,109,2022/01/23,12:18:56,NULL
11,2156,UDP,128,62,2022/01/23,12:18:56,NULL
11,2157,UDP,81,53,2022/01/23,12:18:56,NULL
11,2158,UDP,128,240,2022/01/23,12:18:56,NULL
11,2159,UDP,80,67,2022/01/23,12:18:56,NULL
11,2160,UDP,80,112,2022/01/23,12:18:56,NULL
11,2161,UDP,80,276,2022/01/23,12:18:56,NULL
11,2162,UDP,128,62,2022/01/23,12:18:56,NULL
11,2163,UDP,81,1260,2022/01/23,12:18:56,NULL
11,2164,UDP,128,66,2022/01/23,12:18:56,NULL
11,2165,UDP,81,1260,2022/01/23,12:18:56,NULL
11,2166,UDP,81,1260,2022/01/23,12:18:56,NULL
11,2167,UDP,81,1260,2022/01/23,12:18:56,NULL
11,2168,UDP,81,1260,2022/01/23,12:18:56,NULL
11,2169,UDP,81,1260,2022/01/23,12:18:56,NULL
11,2170,UDP,81,1260,2022/01/23,12:18:56,NULL
11,2171,UDP,81,1260,2022/01/23,12:18:56,NULL
11,2172,UDP,81,1260,2022/01/23,12:18:56,NULL
11,2173,UDP,81,1260,2022/01/23,12:18:56,NULL
11,2174,UDP,81,284,2022/01/23,12:18:56,NULL
11,2175,UDP,128,62,2022/01/23,12:18:56,NULL
11,2176,UDP,128,77,2022/01/23,12:18:56,NULL
11,2177,UDP,64,93,2022/01/23,12:18:56,NULL
11,2178,UDP,128,1278,2022/01/23,12:18:56,NULL
11,2179,UDP,128,108,2022/01/23,12:18:56,NULL
11,2180,UDP,128,517,2022/01/23,12:18:56,NULL
11,2181,UDP,81,53,2022/01/23,12:18:57,NULL
11,2182,UDP,128,61,2022/01/23,12:18:57,NULL
11,2183,UDP,51,56,2022/01/23,12:18:57,NULL
11,2184,UDP,128,137,2022/01/23,12:18:57,NULL
11,2185,UDP,80,1260,2022/01/23,12:18:57,NULL
11,2186,UDP,80,1260,2022/01/23,12:18:57,NULL
11,2187,UDP,80,535,2022/01/23,12:18:57,NULL
11,2188,UDP,128,62,2022/01/23,12:18:57,NULL
11,2189,UDP,128,66,2022/01/23,12:18:57,NULL
11,2190,UDP,128,137,2022/01/23,12:18:57,NULL
11,2191,UDP,128,136,2022/01/23,12:18:57,NULL
11,2192,UDP,128,145,2022/01/23,12:18:57,NULL
11,2193,UDP,128,147,2022/01/23,12:18:57,NULL
11,2194,UDP,50,1278,2022/01/23,12:18:57,NULL
11,2195,UDP,128,138,2022/01/23,12:18:57,NULL
11,2196,UDP,128,148,2022/01/23,12:18:57,NULL
11,2197,UDP,128,139,2022/01/23,12:18:57,NULL
11,2198,UDP,81,57,2022/01/23,12:18:57,NULL
11,2199,UDP,81,58,2022/01/23,12:18:57,NULL
11,2200,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2201,UDP,128,66,2022/01/23,12:18:57,NULL
11,2202,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2203,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2204,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2205,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2206,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2207,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2208,UDP,128,67,2022/01/23,12:18:57,NULL
11,2209,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2210,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2211,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2212,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2213,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2214,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2215,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2216,UDP,81,1260,2022/01/23,12:18:57,NULL
11,2217,UDP,128,66,2022/01/23,12:18:58,NULL
11,2218,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2219,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2220,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2221,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2222,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2223,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2224,UDP,128,62,2022/01/23,12:18:58,NULL
11,2225,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2226,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2227,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2228,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2229,UDP,81,869,2022/01/23,12:18:58,NULL
11,2230,UDP,81,57,2022/01/23,12:18:58,NULL
11,2231,UDP,81,57,2022/01/23,12:18:58,NULL
11,2232,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2233,UDP,128,62,2022/01/23,12:18:58,NULL
11,2234,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2235,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2236,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2237,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2238,UDP,128,66,2022/01/23,12:18:58,NULL
11,2239,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2240,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2241,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2242,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2243,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2244,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2245,UDP,128,66,2022/01/23,12:18:58,NULL
11,2246,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2247,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2248,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2249,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2250,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2251,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2252,UDP,128,62,2022/01/23,12:18:58,NULL
11,2253,UDP,81,1260,2022/01/23,12:18:58,NULL
11,2254,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2255,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2256,UDP,80,52,2022/01/23,12:18:59,NULL
11,2257,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2258,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2259,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2260,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2261,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2262,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2263,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2264,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2265,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2266,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2267,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2268,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2269,UDP,81,1260,2022/01/23,12:18:59,NULL
11,2270,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2271,UDP,128,62,2022/01/23,12:19:02,NULL
11,2272,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2273,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2274,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2275,UDP,128,63,2022/01/23,12:19:02,NULL
11,2276,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2277,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2278,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2279,UDP,81,1079,2022/01/23,12:19:02,NULL
11,2280,UDP,81,57,2022/01/23,12:19:02,NULL
11,2281,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2282,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2283,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2284,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2285,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2286,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2287,UDP,128,67,2022/01/23,12:19:02,NULL
11,2288,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2289,UDP,81,1260,2022/01/23,12:19:02,NULL
11,2290,UDP,81,65,2022/01/23,12:19:02,NULL
11,2291,UDP,81,57,2022/01/23,12:19:02,NULL
11,2292,UDP,81,57,2022/01/23,12:19:03,NULL
11,2293,UDP,128,63,2022/01/23,12:19:03,NULL
11,2294,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2295,UDP,128,67,2022/01/23,12:19:03,NULL
11,2296,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2297,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2298,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2299,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2300,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2301,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2302,UDP,128,67,2022/01/23,12:19:03,NULL
11,2303,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2304,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2305,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2306,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2307,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2308,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2309,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2310,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2311,UDP,81,1260,2022/01/23,12:19:03,NULL
11,2312,UDP,81,755,2022/01/23,12:19:03,NULL
11,2313,UDP,128,63,2022/01/23,12:19:03,NULL
11,2314,UDP,50,1278,2022/01/23,12:19:03,NULL
11,2315,UDP,50,650,2022/01/23,12:19:03,NULL
11,2316,UDP,50,54,2022/01/23,12:19:03,NULL
11,2317,UDP,50,53,2022/01/23,12:19:03,NULL
11,2318,UDP,128,107,2022/01/23,12:19:03,NULL
11,2319,UDP,128,61,2022/01/23,12:19:03,NULL
11,2320,UDP,81,52,2022/01/23,12:19:03,NULL
11,2321,UDP,128,61,2022/01/23,12:19:03,NULL
11,2322,UDP,81,53,2022/01/23,12:19:03,NULL
11,2323,UDP,50,104,2022/01/23,12:19:03,NULL
11,2324,UDP,128,61,2022/01/23,12:19:04,NULL
11,2325,UDP,50,421,2022/01/23,12:19:04,NULL
11,2326,UDP,50,281,2022/01/23,12:19:04,NULL
11,2327,UDP,128,63,2022/01/23,12:19:04,NULL
11,2328,UDP,128,1278,2022/01/23,12:19:04,NULL
11,2329,UDP,128,67,2022/01/23,12:19:04,NULL
11,2330,UDP,64,83,2022/01/23,12:19:04,NULL
12,2331,TCP,128,52,2022/01/23,12:19:04,[FLAG]
12,2332,UDP,128,61,2022/01/23,12:19:04,NULL
12,2333,UDP,80,1260,2022/01/23,12:19:04,NULL
12,2334,UDP,80,1260,2022/01/23,12:19:04,NULL
12,2335,UDP,80,1260,2022/01/23,12:19:04,NULL
12,2336,UDP,80,1177,2022/01/23,12:19:04,NULL
12,2337,UDP,80,83,2022/01/23,12:19:04,NULL
13,2338,TCP,80,52,2022/01/23,12:19:04,[FLAG]
13,2339,TCP,128,40,2022/01/23,12:19:05,NULL
13,2340,UDP,128,1278,2022/01/23,12:19:05,NULL
13,2341,UDP,128,71,2022/01/23,12:19:05,NULL
13,2342,UDP,128,169,2022/01/23,12:19:05,NULL
13,2343,TCP,128,557,2022/01/23,12:19:05,NULL
13,2344,UDP,128,1274,2022/01/23,12:19:05,NULL
13,2345,UDP,128,1026,2022/01/23,12:19:05,NULL
13,2346,UDP,128,936,2022/01/23,12:19:05,NULL
13,2347,UDP,50,53,2022/01/23,12:19:05,NULL
13,2348,UDP,128,1274,2022/01/23,12:19:05,NULL
13,2349,UDP,128,650,2022/01/23,12:19:05,NULL
13,2350,TCP,80,40,2022/01/23,12:19:05,NULL
13,2351,TCP,80,1410,2022/01/23,12:19:05,NULL
13,2352,TCP,80,1057,2022/01/23,12:19:05,NULL
13,2353,UDP,80,67,2022/01/23,12:19:05,NULL
13,2354,UDP,80,116,2022/01/23,12:19:05,NULL
13,2355,TCP,128,40,2022/01/23,12:19:05,NULL
13,2356,UDP,80,276,2022/01/23,12:19:05,NULL
13,2357,UDP,128,63,2022/01/23,12:19:05,NULL
13,2358,TCP,128,104,2022/01/23,12:19:05,NULL
13,2359,TCP,128,132,2022/01/23,12:19:05,NULL
13,2360,TCP,128,484,2022/01/23,12:19:05,NULL
13,2361,UDP,80,57,2022/01/23,12:19:05,NULL
13,2362,UDP,128,63,2022/01/23,12:19:05,NULL
13,2363,TCP,80,40,2022/01/23,12:19:05,NULL
13,2364,TCP,80,40,2022/01/23,12:19:05,NULL
13,2365,TCP,80,40,2022/01/23,12:19:05,NULL
13,2366,TCP,80,219,2022/01/23,12:19:05,NULL
13,2367,TCP,80,120,2022/01/23,12:19:05,NULL
13,2368,TCP,128,40,2022/01/23,12:19:05,NULL
13,2369,TCP,128,71,2022/01/23,12:19:05,NULL
13,2370,TCP,80,289,2022/01/23,12:19:05,NULL
13,2371,TCP,80,149,2022/01/23,12:19:05,NULL
13,2372,TCP,128,40,2022/01/23,12:19:05,NULL
13,2373,UDP,128,916,2022/01/23,12:19:05,NULL
13,2374,UDP,128,124,2022/01/23,12:19:05,NULL
13,2375,TCP,80,40,2022/01/23,12:19:05,NULL
13,2376,UDP,80,56,2022/01/23,12:19:06,NULL
13,2377,UDP,128,63,2022/01/23,12:19:06,NULL
13,2378,UDP,81,1260,2022/01/23,12:19:06,NULL
13,2379,UDP,128,66,2022/01/23,12:19:06,NULL
13,2380,UDP,81,1260,2022/01/23,12:19:06,NULL
13,2381,UDP,81,1260,2022/01/23,12:19:06,NULL
13,2382,UDP,81,1260,2022/01/23,12:19:06,NULL
13,2383,UDP,81,1260,2022/01/23,12:19:06,NULL
13,2384,UDP,81,914,2022/01/23,12:19:06,NULL
13,2385,UDP,128,63,2022/01/23,12:19:06,NULL
13,2386,UDP,81,53,2022/01/23,12:19:06,NULL
13,2387,UDP,80,1260,2022/01/23,12:19:06,NULL
13,2388,UDP,80,1260,2022/01/23,12:19:06,NULL
13,2389,UDP,80,830,2022/01/23,12:19:06,NULL
13,2390,UDP,80,54,2022/01/23,12:19:06,NULL
13,2391,UDP,128,62,2022/01/23,12:19:06,NULL
13,2392,UDP,128,66,2022/01/23,12:19:06,NULL
13,2393,UDP,80,682,2022/01/23,12:19:06,NULL
13,2394,UDP,128,66,2022/01/23,12:19:06,NULL
13,2395,UDP,80,514,2022/01/23,12:19:06,NULL
13,2396,UDP,128,66,2022/01/23,12:19:06,NULL
13,2397,UDP,80,52,2022/01/23,12:19:06,NULL
13,2398,UDP,80,512,2022/01/23,12:19:06,NULL
13,2399,UDP,128,66,2022/01/23,12:19:06,NULL
13,2400,UDP,80,52,2022/01/23,12:19:06,NULL
13,2401,UDP,128,1274,2022/01/23,12:19:06,NULL
13,2402,UDP,128,1278,2022/01/23,12:19:06,NULL
13,2403,UDP,128,1278,2022/01/23,12:19:06,NULL
13,2404,UDP,128,1278,2022/01/23,12:19:06,NULL
13,2405,UDP,128,1237,2022/01/23,12:19:06,NULL
13,2406,UDP,80,56,2022/01/23,12:19:06,NULL
13,2407,UDP,128,63,2022/01/23,12:19:06,NULL
13,2408,UDP,80,52,2022/01/23,12:19:06,NULL
13,2409,UDP,128,61,2022/01/23,12:19:06,NULL
13,2410,UDP,80,543,2022/01/23,12:19:06,NULL
13,2411,UDP,80,54,2022/01/23,12:19:06,NULL
13,2412,UDP,128,66,2022/01/23,12:19:06,NULL
13,2413,UDP,128,63,2022/01/23,12:19:06,NULL
13,2414,UDP,80,52,2022/01/23,12:19:07,NULL
13,2415,UDP,80,52,2022/01/23,12:19:07,NULL
13,2416,UDP,128,1064,2022/01/23,12:19:07,NULL
13,2417,UDP,128,61,2022/01/23,12:19:07,NULL
13,2418,UDP,80,57,2022/01/23,12:19:07,NULL
13,2419,UDP,128,63,2022/01/23,12:19:07,NULL
13,2420,UDP,51,56,2022/01/23,12:19:07,NULL
13,2421,UDP,128,1177,2022/01/23,12:19:07,NULL
13,2422,UDP,80,56,2022/01/23,12:19:07,NULL
13,2423,UDP,128,63,2022/01/23,12:19:07,NULL
13,2424,UDP,80,537,2022/01/23,12:19:07,NULL
13,2425,UDP,128,66,2022/01/23,12:19:07,NULL
13,2426,UDP,80,52,2022/01/23,12:19:07,NULL
13,2427,UDP,80,537,2022/01/23,12:19:07,NULL
13,2428,UDP,128,66,2022/01/23,12:19:07,NULL
13,2429,UDP,80,52,2022/01/23,12:19:07,NULL
13,2430,NULL,NULL,NULL,2022/01/23,12:19:07,NULL
13,2431,NULL,NULL,NULL,2022/01/23,12:19:07,NULL
13,2432,UDP,128,1274,2022/01/23,12:19:07,NULL
13,2433,UDP,128,601,2022/01/23,12:19:07,NULL
13,2434,UDP,128,919,2022/01/23,12:19:07,NULL
13,2435,UDP,80,57,2022/01/23,12:19:07,NULL
13,2436,UDP,80,56,2022/01/23,12:19:07,NULL
13,2437,UDP,128,62,2022/01/23,12:19:07,NULL
13,2438,UDP,128,61,2022/01/23,12:19:07,NULL
13,2439,UDP,80,548,2022/01/23,12:19:07,NULL
13,2440,UDP,80,512,2022/01/23,12:19:07,NULL
13,2441,UDP,128,66,2022/01/23,12:19:07,NULL
13,2442,UDP,128,66,2022/01/23,12:19:07,NULL
13,2443,UDP,80,52,2022/01/23,12:19:07,NULL
13,2444,UDP,80,52,2022/01/23,12:19:07,NULL
13,2445,UDP,128,988,2022/01/23,12:19:07,NULL
13,2446,UDP,80,56,2022/01/23,12:19:07,NULL
13,2447,UDP,128,63,2022/01/23,12:19:07,NULL
13,2448,UDP,128,61,2022/01/23,12:19:07,NULL
13,2449,UDP,80,542,2022/01/23,12:19:07,NULL
13,2450,UDP,80,54,2022/01/23,12:19:07,NULL
13,2451,UDP,128,66,2022/01/23,12:19:07,NULL
13,2452,UDP,128,63,2022/01/23,12:19:07,NULL
13,2453,UDP,80,52,2022/01/23,12:19:08,NULL
13,2454,UDP,80,52,2022/01/23,12:19:08,NULL
13,2455,UDP,128,61,2022/01/23,12:19:08,NULL
13,2456,UDP,51,57,2022/01/23,12:19:08,NULL
13,2457,UDP,128,1272,2022/01/23,12:19:08,NULL
13,2458,UDP,128,942,2022/01/23,12:19:08,NULL
13,2459,UDP,80,56,2022/01/23,12:19:08,NULL
13,2460,UDP,128,63,2022/01/23,12:19:08,NULL
13,2461,UDP,80,52,2022/01/23,12:19:08,NULL
13,2462,UDP,128,61,2022/01/23,12:19:08,NULL
13,2463,UDP,80,545,2022/01/23,12:19:08,NULL
13,2464,UDP,128,66,2022/01/23,12:19:08,NULL
13,2465,UDP,80,52,2022/01/23,12:19:08,NULL
13,2466,UDP,80,52,2022/01/23,12:19:08,NULL
13,2467,UDP,128,1148,2022/01/23,12:19:08,NULL
13,2468,UDP,80,57,2022/01/23,12:19:08,NULL
13,2469,UDP,128,63,2022/01/23,12:19:08,NULL
13,2470,UDP,128,1274,2022/01/23,12:19:08,NULL
13,2471,UDP,128,588,2022/01/23,12:19:08,NULL
13,2472,UDP,128,1272,2022/01/23,12:19:08,NULL
13,2473,UDP,128,504,2022/01/23,12:19:08,NULL
13,2474,UDP,128,1198,2022/01/23,12:19:08,NULL
13,2475,UDP,128,1187,2022/01/23,12:19:08,NULL
13,2476,UDP,50,55,2022/01/23,12:19:08,NULL
